custom_id,response
req-1341,"{""candidates"":[{""avgLogprobs"":-384.746826171875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-384.746826171875}],""createTime"":""2026-03-12T05:02:35.930657Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""60iyaeHmOLjB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":49098},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2973}],""cachedContentTokenCount"":2973,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16607,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16607}],""thoughtsTokenCount"":2118,""totalTokenCount"":18726,""trafficType"":""ON_DEMAND""}}"
req-690,"{""candidates"":[{""avgLogprobs"":-97.85114288330078,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-97.85114288330078}],""createTime"":""2026-03-12T05:03:08.296210Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""DEmyaZKKEpCo1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50464},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2973}],""cachedContentTokenCount"":2973,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16635,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16635}],""thoughtsTokenCount"":585,""totalTokenCount"":17221,""trafficType"":""ON_DEMAND""}}"
req-1094,"{""candidates"":[{""avgLogprobs"":-214.2512969970703,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-214.2512969970703}],""createTime"":""2026-03-12T05:02:37.054312Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7UiyaaioA_OFr8kP35HGmAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":45422},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2973}],""cachedContentTokenCount"":2973,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16676,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16676}],""thoughtsTokenCount"":1103,""totalTokenCount"":17780,""trafficType"":""ON_DEMAND""}}"
req-1274,"{""candidates"":[{""avgLogprobs"":-72.9559555053711,""citationMetadata"":{""citations"":[{""endIndex"":1539,""startIndex"":1305,""uri"":""https://lirias.kuleuven.be/retrieve/467609""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-72.9559555053711}],""createTime"":""2026-03-12T05:02:48.271693Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""-Eiyac3KEJmri-8Po8Tg4Aw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50556},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2973}],""cachedContentTokenCount"":2973,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16697,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16697}],""thoughtsTokenCount"":384,""totalTokenCount"":17082,""trafficType"":""ON_DEMAND""}}"
req-771,"{""candidates"":[{""avgLogprobs"":-154.3738250732422,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-154.3738250732422}],""createTime"":""2026-03-12T05:02:37.106490Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7Uiyafq_BrjB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":51932},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2973}],""cachedContentTokenCount"":2973,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16708,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16708}],""thoughtsTokenCount"":1017,""totalTokenCount"":17726,""trafficType"":""ON_DEMAND""}}"
req-1348,"{""candidates"":[{""avgLogprobs"":-79.14769744873047,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-79.14769744873047}],""createTime"":""2026-03-12T05:03:22.975212Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""GkmyaezCO8nXhMIPhaD7-As"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":45561},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2973}],""cachedContentTokenCount"":2973,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16710,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16710}],""thoughtsTokenCount"":578,""totalTokenCount"":17289,""trafficType"":""ON_DEMAND""}}"
req-1235,"{""candidates"":[{""avgLogprobs"":-202.27410888671875,""citationMetadata"":{""citations"":[{""endIndex"":2928,""startIndex"":2681,""uri"":""https://hal.archives-ouvertes.fr/hal-01882541/document""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-202.27410888671875}],""createTime"":""2026-03-12T05:03:15.595366Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""E0myaaarJJSVsbQPjPb6MA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":48671},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16727,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16727}],""thoughtsTokenCount"":1158,""totalTokenCount"":17886,""trafficType"":""ON_DEMAND""}}"
req-1532,"{""candidates"":[{""avgLogprobs"":-36.82790756225586,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-36.82790756225586}],""createTime"":""2026-03-12T05:04:47.071797Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""b0myafWwBJCo1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":49821},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16737,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16737}],""thoughtsTokenCount"":304,""totalTokenCount"":17042,""trafficType"":""ON_DEMAND""}}"
req-594,"{""candidates"":[{""avgLogprobs"":-88.59839630126953,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-88.59839630126953}],""createTime"":""2026-03-12T05:02:36.958877Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7EiyaZ3DOoqhm9IPr9ayoQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":49584},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16777,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16777}],""thoughtsTokenCount"":630,""totalTokenCount"":17408,""trafficType"":""ON_DEMAND""}}"
req-1390,"{""candidates"":[{""avgLogprobs"":-134.47291564941406,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-134.47291564941406}],""createTime"":""2026-03-12T05:02:47.310606Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""90iyac76Esbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":51006},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16782,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16782}],""thoughtsTokenCount"":631,""totalTokenCount"":17414,""trafficType"":""ON_DEMAND""}}"
req-896,"{""candidates"":[{""avgLogprobs"":-134.2549285888672,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-134.2549285888672}],""createTime"":""2026-03-12T05:02:37.039393Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7UiyaeGzAuTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":51032},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16786,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16786}],""thoughtsTokenCount"":856,""totalTokenCount"":17643,""trafficType"":""ON_DEMAND""}}"
req-1804,"{""candidates"":[{""avgLogprobs"":-88.46318054199219,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-88.46318054199219}],""createTime"":""2026-03-12T05:03:39.276693Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""K0myadXxEJPFvPEP387GwAY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":47196},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16797,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16797}],""thoughtsTokenCount"":519,""totalTokenCount"":17317,""trafficType"":""ON_DEMAND""}}"
req-1567,"{""candidates"":[{""avgLogprobs"":-110.35513305664063,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-110.35513305664063}],""createTime"":""2026-03-12T05:03:52.749172Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""OEmyafTcLc27gLUPuuKL0Ak"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50177},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":15863}],""cachedContentTokenCount"":15863,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16807,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16807}],""thoughtsTokenCount"":550,""totalTokenCount"":17358,""trafficType"":""ON_DEMAND""}}"
req-1774,"{""candidates"":[{""avgLogprobs"":-48.70626449584961,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-48.70626449584961}],""createTime"":""2026-03-12T05:02:36.980810Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7EiyacruO-vi-O4PhJzCyA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":48874},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16816,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16816}],""thoughtsTokenCount"":326,""totalTokenCount"":17143,""trafficType"":""ON_DEMAND""}}"
req-915,"{""candidates"":[{""avgLogprobs"":-278.3904113769531,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-278.3904113769531}],""createTime"":""2026-03-12T05:02:36.037044Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7EiyabShApf3ld8PkNCU4AU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":46211},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16816,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16816}],""thoughtsTokenCount"":1822,""totalTokenCount"":18639,""trafficType"":""ON_DEMAND""}}"
req-1261,"{""candidates"":[{""avgLogprobs"":-268.06640625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-268.06640625}],""createTime"":""2026-03-12T05:04:38.681658Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""ZkmyabrNKcbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":47694},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16836,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16836}],""thoughtsTokenCount"":1766,""totalTokenCount"":18603,""trafficType"":""ON_DEMAND""}}"
req-945,"{""candidates"":[{""avgLogprobs"":-109.19520568847656,""citationMetadata"":{""citations"":[{""endIndex"":2301,""startIndex"":2049,""uri"":""https://doi.org/10.1016/j.memsci.2012.06.022""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-109.19520568847656}],""createTime"":""2026-03-12T05:02:37.031878Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7UiyaYb5AbfAqMgPtIfDuAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50340},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16857,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16857}],""thoughtsTokenCount"":876,""totalTokenCount"":17734,""trafficType"":""ON_DEMAND""}}"
req-964,"{""candidates"":[{""avgLogprobs"":-54.14970016479492,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-54.14970016479492}],""createTime"":""2026-03-12T05:02:35.923666Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""60iyaZKwOOTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50966},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16875,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16875}],""thoughtsTokenCount"":350,""totalTokenCount"":17226,""trafficType"":""ON_DEMAND""}}"
req-259,"{""candidates"":[{""avgLogprobs"":-179.0586700439453,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-179.0586700439453}],""createTime"":""2026-03-12T05:03:22.238841Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""GkmyafnJDpvwgLUP8u_q6QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":51657},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16876,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16876}],""thoughtsTokenCount"":814,""totalTokenCount"":17691,""trafficType"":""ON_DEMAND""}}"
req-1079,"{""candidates"":[{""avgLogprobs"":-110.5693130493164,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-110.5693130493164}],""createTime"":""2026-03-12T05:04:50.834330Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""ckmyaZr2MrqjgLUP5Y7JsAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50267},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16879,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16879}],""thoughtsTokenCount"":873,""totalTokenCount"":17753,""trafficType"":""ON_DEMAND""}}"
req-1236,"{""candidates"":[{""avgLogprobs"":-92.2217788696289,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-92.2217788696289}],""createTime"":""2026-03-12T05:02:49.161157Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""-UiyaYXrCcbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":48906},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16881,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16881}],""thoughtsTokenCount"":532,""totalTokenCount"":17414,""trafficType"":""ON_DEMAND""}}"
req-1271,"{""candidates"":[{""avgLogprobs"":-137.7538299560547,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-137.7538299560547}],""createTime"":""2026-03-12T05:02:36.951117Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7Eiyac2GOsuqmecPseWTkQU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":53753},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16891,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16891}],""thoughtsTokenCount"":726,""totalTokenCount"":17618,""trafficType"":""ON_DEMAND""}}"
req-1116,"{""candidates"":[{""avgLogprobs"":-155.69415283203125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-155.69415283203125}],""createTime"":""2026-03-12T05:03:27.921027Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""H0myacObOPG3vPEPpb2mkAM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":51140},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16894,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16894}],""thoughtsTokenCount"":885,""totalTokenCount"":17780,""trafficType"":""ON_DEMAND""}}"
req-817,"{""candidates"":[{""avgLogprobs"":-98.56517028808594,""citationMetadata"":{""citations"":[{""endIndex"":1175,""startIndex"":896,""uri"":""https://slideplayer.com/slide/8438516/""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-98.56517028808594}],""createTime"":""2026-03-12T05:02:37.079424Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7UiyacDsBM3w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50535},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2974}],""cachedContentTokenCount"":2974,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16895,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16895}],""thoughtsTokenCount"":823,""totalTokenCount"":17719,""trafficType"":""ON_DEMAND""}}"
req-577,"{""candidates"":[{""avgLogprobs"":-194.38751220703125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-194.38751220703125}],""createTime"":""2026-03-12T05:03:24.143265Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""HEmyaaHfCJvwgLUP8u_q6QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":46752},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16900,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16900}],""thoughtsTokenCount"":1205,""totalTokenCount"":18106,""trafficType"":""ON_DEMAND""}}"
req-636,"{""candidates"":[{""avgLogprobs"":-179.99603271484375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-179.99603271484375}],""createTime"":""2026-03-12T05:02:45.982479Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""9Uiyac_7O4evlu8PyfyQ0Qo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":48768},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16904,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16904}],""thoughtsTokenCount"":1358,""totalTokenCount"":18263,""trafficType"":""ON_DEMAND""}}"
req-791,"{""candidates"":[{""avgLogprobs"":-342.0611877441406,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-342.0611877441406}],""createTime"":""2026-03-12T05:02:50.914368Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""-kiyacDnN_OFr8kP35HGmAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":48941},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16913,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16913}],""thoughtsTokenCount"":2302,""totalTokenCount"":19216,""trafficType"":""ON_DEMAND""}}"
req-1238,"{""candidates"":[{""avgLogprobs"":-419.06646728515625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-419.06646728515625}],""createTime"":""2026-03-12T05:04:52.264130Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""dEmyacKPEKDm1dkPm_iU-As"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":51548},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16927,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16927}],""thoughtsTokenCount"":2195,""totalTokenCount"":19123,""trafficType"":""ON_DEMAND""}}"
req-160,"{""candidates"":[{""avgLogprobs"":-97.50736999511719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-97.50736999511719}],""createTime"":""2026-03-12T05:03:06.863826Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""CkmyadLcNNDMlb4PsKmP4AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":52810},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16930,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16930}],""thoughtsTokenCount"":691,""totalTokenCount"":17622,""trafficType"":""ON_DEMAND""}}"
req-1966,"{""candidates"":[{""avgLogprobs"":-146.0785369873047,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-146.0785369873047}],""createTime"":""2026-03-12T05:02:53.886090Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""_UiyacqKNtPdlb4Px4n-mAM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50014},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16948,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16948}],""thoughtsTokenCount"":881,""totalTokenCount"":17830,""trafficType"":""ON_DEMAND""}}"
req-1655,"{""candidates"":[{""avgLogprobs"":-671.9014282226563,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-671.9014282226563}],""createTime"":""2026-03-12T05:02:48.924303Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""-EiyaY-1OOmmlb4Puc7NiA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":55917},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16956,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16956}],""thoughtsTokenCount"":3204,""totalTokenCount"":20161,""trafficType"":""ON_DEMAND""}}"
req-1285,"{""candidates"":[{""avgLogprobs"":-144.88314819335938,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-144.88314819335938}],""createTime"":""2026-03-12T05:03:53.341867Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""OUmyaevuFLaglu8Pit3MkQk"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":50455},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16974,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16974}],""thoughtsTokenCount"":1036,""totalTokenCount"":18011,""trafficType"":""ON_DEMAND""}}"
req-685,"{""candidates"":[{""avgLogprobs"":-268.11053466796875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-268.11053466796875}],""createTime"":""2026-03-12T05:02:58.118328Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""AkmyabicB6eimecPzJC1iQg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":44011},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2975}],""cachedContentTokenCount"":2975,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":16989,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":16989}],""thoughtsTokenCount"":1839,""totalTokenCount"":18829,""trafficType"":""ON_DEMAND""}}"
