custom_id,response
req-1008,"{""candidates"":[{""avgLogprobs"":-69.90001678466797,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-69.90001678466797}],""createTime"":""2026-03-12T05:10:28.050015Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xEqyad-GA-uD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16188},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2780}],""cachedContentTokenCount"":2780,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5246,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5246}],""thoughtsTokenCount"":403,""totalTokenCount"":5650,""trafficType"":""ON_DEMAND""}}"
req-1591,"{""candidates"":[{""avgLogprobs"":-128.7320556640625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-128.7320556640625}],""createTime"":""2026-03-12T05:11:27.485542Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""_0qyaabRHc2Fm9IP5aOk6QE"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16126},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2781}],""cachedContentTokenCount"":2781,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5266,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5266}],""thoughtsTokenCount"":655,""totalTokenCount"":5922,""trafficType"":""ON_DEMAND""}}"
req-686,"{""candidates"":[{""avgLogprobs"":-52.99726867675781,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-52.99726867675781}],""createTime"":""2026-03-12T05:10:30.134408Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xkqyaYiaCLKhmecPqcHu6Aw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15332},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2782}],""cachedContentTokenCount"":2782,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5301,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5301}],""thoughtsTokenCount"":401,""totalTokenCount"":5703,""trafficType"":""ON_DEMAND""}}"
req-691,"{""candidates"":[{""avgLogprobs"":-56.44071960449219,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-56.44071960449219}],""createTime"":""2026-03-12T05:09:55.791812Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""o0qyaYSqMKSomecP_7PvyAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":14126},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2783}],""cachedContentTokenCount"":2783,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5324,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5324}],""thoughtsTokenCount"":361,""totalTokenCount"":5686,""trafficType"":""ON_DEMAND""}}"
req-512,"{""candidates"":[{""avgLogprobs"":-133.12115478515625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-133.12115478515625}],""createTime"":""2026-03-12T05:09:56.140799Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""pEqyaf_LCMm8gLUP0qCUsQc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17919},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2784}],""cachedContentTokenCount"":2784,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5327,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5327}],""thoughtsTokenCount"":714,""totalTokenCount"":6042,""trafficType"":""ON_DEMAND""}}"
req-886,"{""candidates"":[{""avgLogprobs"":-69.434814453125,""citationMetadata"":{""citations"":[{""endIndex"":799,""startIndex"":573,""uri"":""https://ir.nctu.edu.tw/bitstream/11536/31421/1/000079444700013.pdf""},{""endIndex"":1181,""startIndex"":926,""uri"":""https://ir.nctu.edu.tw/bitstream/11536/31421/1/000079444700013.pdf""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-69.434814453125}],""createTime"":""2026-03-12T05:10:11.041238Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""s0qyaZbCAoeUsbQPmL6MOQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16245},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2784}],""cachedContentTokenCount"":2784,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5339,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5339}],""thoughtsTokenCount"":529,""totalTokenCount"":5869,""trafficType"":""ON_DEMAND""}}"
req-310,"{""candidates"":[{""avgLogprobs"":-54.21418762207031,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-54.21418762207031}],""createTime"":""2026-03-12T05:10:18.982784Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""ukqyaYD-O6qV2_gPxo33gAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16789},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2785}],""cachedContentTokenCount"":2785,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5351,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5351}],""thoughtsTokenCount"":223,""totalTokenCount"":5575,""trafficType"":""ON_DEMAND""}}"
req-1273,"{""candidates"":[{""avgLogprobs"":-218.37017822265625,""citationMetadata"":{""citations"":[{""endIndex"":2560,""startIndex"":2342,""uri"":""https://etd.auburn.edu/bitstream/handle/10415/281/JACKSON_RONALD_51.pdf?isAllowed=y&sequence=1""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-218.37017822265625}],""createTime"":""2026-03-12T05:12:06.199423Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Jkuyaf-VDPOFr8kP35HGmAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16251},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2785}],""cachedContentTokenCount"":2785,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5354,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5354}],""thoughtsTokenCount"":1113,""totalTokenCount"":6468,""trafficType"":""ON_DEMAND""}}"
req-1217,"{""candidates"":[{""avgLogprobs"":-60.77557373046875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-60.77557373046875}],""createTime"":""2026-03-12T05:10:29.177992Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xUqyacjuCqSomecP_7PvyAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16588},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2786}],""cachedContentTokenCount"":2786,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5373,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5373}],""thoughtsTokenCount"":469,""totalTokenCount"":5843,""trafficType"":""ON_DEMAND""}}"
req-142,"{""candidates"":[{""avgLogprobs"":-111.23271942138672,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-111.23271942138672}],""createTime"":""2026-03-12T05:11:24.180185Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""_Eqyadn_CqWamecP25S3aA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17208},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2786}],""cachedContentTokenCount"":2786,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5376,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5376}],""thoughtsTokenCount"":796,""totalTokenCount"":6173,""trafficType"":""ON_DEMAND""}}"
req-1871,"{""candidates"":[{""avgLogprobs"":-67.52009582519531,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-67.52009582519531}],""createTime"":""2026-03-12T05:12:11.334330Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""K0uyafqzFKKJm9IPrb3ysQo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15503},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2787}],""cachedContentTokenCount"":2787,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5395,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5395}],""thoughtsTokenCount"":709,""totalTokenCount"":6105,""trafficType"":""ON_DEMAND""}}"
req-313,"{""candidates"":[{""avgLogprobs"":-92.46399688720703,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-92.46399688720703}],""createTime"":""2026-03-12T05:10:13.093024Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""tUqyaeDWBZig3NoP2ZOO4As"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15990},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2788}],""cachedContentTokenCount"":2788,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5410,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5410}],""thoughtsTokenCount"":653,""totalTokenCount"":6064,""trafficType"":""ON_DEMAND""}}"
req-1870,"{""candidates"":[{""avgLogprobs"":-542.8102416992188,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-542.8102416992188}],""createTime"":""2026-03-12T05:09:45.761189Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""mUqyaeW6Ls3w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17262},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2790}],""cachedContentTokenCount"":2790,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5471,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5471}],""thoughtsTokenCount"":2576,""totalTokenCount"":8048,""trafficType"":""ON_DEMAND""}}"
req-921,"{""candidates"":[{""avgLogprobs"":-201.48052978515625,""citationMetadata"":{""citations"":[{""endIndex"":873,""startIndex"":656,""title"":""Your prompt""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-201.48052978515625}],""createTime"":""2026-03-12T05:11:44.032016Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""EEuyaZD6AeTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16492},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2791}],""cachedContentTokenCount"":2791,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5477,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5477}],""thoughtsTokenCount"":962,""totalTokenCount"":6440,""trafficType"":""ON_DEMAND""}}"
req-145,"{""candidates"":[{""avgLogprobs"":-123.95368194580078,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-123.95368194580078}],""createTime"":""2026-03-12T05:11:57.309950Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""HUuyab71EuOKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16603},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2791}],""cachedContentTokenCount"":2791,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5491,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5491}],""thoughtsTokenCount"":619,""totalTokenCount"":6111,""trafficType"":""ON_DEMAND""}}"
req-351,"{""candidates"":[{""avgLogprobs"":-76.71855926513672,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-76.71855926513672}],""createTime"":""2026-03-12T05:10:26.310248Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wkqyaej3Euvi-O4PhJzCyA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15973},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2792}],""cachedContentTokenCount"":2792,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5498,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5498}],""thoughtsTokenCount"":667,""totalTokenCount"":6166,""trafficType"":""ON_DEMAND""}}"
req-143,"{""candidates"":[{""avgLogprobs"":-61.02478790283203,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-61.02478790283203}],""createTime"":""2026-03-12T05:10:52.704389Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""3EqyaYX_KsfS-O4PkKWvoQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17469},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2793}],""cachedContentTokenCount"":2793,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5516,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5516}],""thoughtsTokenCount"":301,""totalTokenCount"":5818,""trafficType"":""ON_DEMAND""}}"
req-1007,"{""candidates"":[{""avgLogprobs"":-58.60014724731445,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-58.60014724731445}],""createTime"":""2026-03-12T05:10:18.130754Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""ukqyacL9B-OKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16438},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2793}],""cachedContentTokenCount"":2793,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5526,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5526}],""thoughtsTokenCount"":376,""totalTokenCount"":5903,""trafficType"":""ON_DEMAND""}}"
req-139,"{""candidates"":[{""avgLogprobs"":-51.59245681762695,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-51.59245681762695}],""createTime"":""2026-03-12T05:10:29.734972Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xUqyafztLJifm9IP64_dgAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17163},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2793}],""cachedContentTokenCount"":2793,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5527,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5527}],""thoughtsTokenCount"":352,""totalTokenCount"":5880,""trafficType"":""ON_DEMAND""}}"
req-705,"{""candidates"":[{""avgLogprobs"":-108.15213775634766,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-108.15213775634766}],""createTime"":""2026-03-12T05:11:42.712696Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Dkuyafi_K-vi-O4PhJzCyA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18886},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2794}],""cachedContentTokenCount"":2794,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5541,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5541}],""thoughtsTokenCount"":496,""totalTokenCount"":6038,""trafficType"":""ON_DEMAND""}}"
req-308,"{""candidates"":[{""avgLogprobs"":-162.70419311523438,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-162.70419311523438}],""createTime"":""2026-03-12T05:10:55.377037Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""30qyac2BF4Srlu8P5L2gkQ4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17663},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2794}],""cachedContentTokenCount"":2794,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5545,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5545}],""thoughtsTokenCount"":1107,""totalTokenCount"":6653,""trafficType"":""ON_DEMAND""}}"
req-1022,"{""candidates"":[{""avgLogprobs"":-47.806217193603516,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-47.806217193603516}],""createTime"":""2026-03-12T05:12:20.556778Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NEuyaer9IbjB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18841},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2794}],""cachedContentTokenCount"":2794,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5550,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5550}],""thoughtsTokenCount"":278,""totalTokenCount"":5829,""trafficType"":""ON_DEMAND""}}"
req-423,"{""candidates"":[{""avgLogprobs"":-389.5917663574219,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-389.5917663574219}],""createTime"":""2026-03-12T05:10:01.986289Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""qUqyabGZPOKJmecPlMCZsAE"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17128},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2795}],""cachedContentTokenCount"":2795,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5562,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5562}],""thoughtsTokenCount"":2926,""totalTokenCount"":8489,""trafficType"":""ON_DEMAND""}}"
req-1024,"{""candidates"":[{""avgLogprobs"":-332.5616149902344,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-332.5616149902344}],""createTime"":""2026-03-12T05:09:43.648741Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""l0qyaaXMJ5Co1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17536},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2795}],""cachedContentTokenCount"":2795,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5577,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5577}],""thoughtsTokenCount"":2269,""totalTokenCount"":7847,""trafficType"":""ON_DEMAND""}}"
req-922,"{""candidates"":[{""avgLogprobs"":-40.77946853637695,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-40.77946853637695}],""createTime"":""2026-03-12T05:10:24.898124Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wEqyaczoNsbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17973},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2796}],""cachedContentTokenCount"":2796,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5590,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5590}],""thoughtsTokenCount"":283,""totalTokenCount"":5874,""trafficType"":""ON_DEMAND""}}"
req-786,"{""candidates"":[{""avgLogprobs"":-29.37540054321289,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-29.37540054321289}],""createTime"":""2026-03-12T05:10:26.482298Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wkqyafq3Hc3w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17091},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2796}],""cachedContentTokenCount"":2796,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5590,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5590}],""thoughtsTokenCount"":168,""totalTokenCount"":5759,""trafficType"":""ON_DEMAND""}}"
req-1018,"{""candidates"":[{""avgLogprobs"":-20.925918579101563,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-20.925918579101563}],""createTime"":""2026-03-12T05:10:20.166068Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""vEqyabSRCqKJm9IPrb3ysQo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17044},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2797}],""cachedContentTokenCount"":2797,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5607,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5607}],""thoughtsTokenCount"":153,""totalTokenCount"":5761,""trafficType"":""ON_DEMAND""}}"
req-894,"{""candidates"":[{""avgLogprobs"":-124.52011108398438,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-124.52011108398438}],""createTime"":""2026-03-12T05:10:21.608626Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""vUqyafKSJaSomecP_7PvyAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17030},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2797}],""cachedContentTokenCount"":2797,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5608,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5608}],""thoughtsTokenCount"":722,""totalTokenCount"":6331,""trafficType"":""ON_DEMAND""}}"
req-783,"{""candidates"":[{""avgLogprobs"":-56.17768478393555,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-56.17768478393555}],""createTime"":""2026-03-12T05:10:17.686080Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""uUqyaYDwKZjk-O4P-ILSiQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15963},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2797}],""cachedContentTokenCount"":2797,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5613,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5613}],""thoughtsTokenCount"":330,""totalTokenCount"":5944,""trafficType"":""ON_DEMAND""}}"
req-1351,"{""candidates"":[{""avgLogprobs"":-123.9528579711914,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-123.9528579711914}],""createTime"":""2026-03-12T05:10:35.392056Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""y0qyafj2F-ChhMIPnK3NuAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16579},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2799}],""cachedContentTokenCount"":2799,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5658,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5658}],""thoughtsTokenCount"":998,""totalTokenCount"":6657,""trafficType"":""ON_DEMAND""}}"
req-1864,"{""candidates"":[{""avgLogprobs"":-40.91560363769531,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-40.91560363769531}],""createTime"":""2026-03-12T05:10:05.006656Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""rUqyaYA0jL-W7w_I-5CQDQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16912},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2800}],""cachedContentTokenCount"":2800,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5676,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5676}],""thoughtsTokenCount"":240,""totalTokenCount"":5917,""trafficType"":""ON_DEMAND""}}"
req-381,"{""candidates"":[{""avgLogprobs"":-139.40821838378906,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-139.40821838378906}],""createTime"":""2026-03-12T05:11:26.613799Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""_kqyaae7Jcbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18491},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2800}],""cachedContentTokenCount"":2800,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5690,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5690}],""thoughtsTokenCount"":836,""totalTokenCount"":6527,""trafficType"":""ON_DEMAND""}}"
req-362,"{""candidates"":[{""avgLogprobs"":-101.97531127929688,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-101.97531127929688}],""createTime"":""2026-03-12T05:12:17.079917Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""MUuyaa3wBJjk-O4P-ILSiQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16970},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2801}],""cachedContentTokenCount"":2801,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5717,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5717}],""thoughtsTokenCount"":636,""totalTokenCount"":6354,""trafficType"":""ON_DEMAND""}}"
