custom_id,response
req-1708,"{""candidates"":[{""avgLogprobs"":-56.50175476074219,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-56.50175476074219}],""createTime"":""2026-03-12T06:33:29.920487Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""OV6yaaeXOMiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15387},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1876}],""cachedContentTokenCount"":1876,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5249,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5249}],""thoughtsTokenCount"":392,""totalTokenCount"":5642,""trafficType"":""ON_DEMAND""}}"
req-1115,"{""candidates"":[{""avgLogprobs"":-44.84819412231445,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-44.84819412231445}],""createTime"":""2026-03-12T06:31:40.277343Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""zF2yad_2ENji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16702},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1877}],""cachedContentTokenCount"":1877,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5277,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5277}],""thoughtsTokenCount"":299,""totalTokenCount"":5577,""trafficType"":""ON_DEMAND""}}"
req-975,"{""candidates"":[{""avgLogprobs"":-39.999263763427734,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-39.999263763427734}],""createTime"":""2026-03-12T06:31:51.736857Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""112yadn8LOOKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":14862},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1878}],""cachedContentTokenCount"":1878,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5321,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5321}],""thoughtsTokenCount"":315,""totalTokenCount"":5637,""trafficType"":""ON_DEMAND""}}"
req-1122,"{""candidates"":[{""avgLogprobs"":-94.38320922851563,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-94.38320922851563}],""createTime"":""2026-03-12T06:31:34.292203Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xl2yaevqEcbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15446},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1879}],""cachedContentTokenCount"":1879,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5336,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5336}],""thoughtsTokenCount"":639,""totalTokenCount"":5976,""trafficType"":""ON_DEMAND""}}"
req-986,"{""candidates"":[{""avgLogprobs"":-285.32598876953125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-285.32598876953125}],""createTime"":""2026-03-12T06:31:36.114508Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""yF2yacz-BumEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15152},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1879}],""cachedContentTokenCount"":1879,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5346,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5346}],""thoughtsTokenCount"":1149,""totalTokenCount"":6496,""trafficType"":""ON_DEMAND""}}"
req-961,"{""candidates"":[{""avgLogprobs"":-277.23291015625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-277.23291015625}],""createTime"":""2026-03-12T06:31:41.960455Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""zV2yacfPOsfS-O4PkKWvoQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16237},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1879}],""cachedContentTokenCount"":1879,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5355,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5355}],""thoughtsTokenCount"":1987,""totalTokenCount"":7343,""trafficType"":""ON_DEMAND""}}"
req-1108,"{""candidates"":[{""avgLogprobs"":-105.41625213623047,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-105.41625213623047}],""createTime"":""2026-03-12T06:32:27.231555Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""-12yaYORDtSjlu8P5ruGoQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16652},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1879}],""cachedContentTokenCount"":1879,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5357,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5357}],""thoughtsTokenCount"":971,""totalTokenCount"":6329,""trafficType"":""ON_DEMAND""}}"
req-1041,"{""candidates"":[{""avgLogprobs"":-132.07958984375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-132.07958984375}],""createTime"":""2026-03-12T06:31:30.347376Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wl2yafCZFbjB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16081},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1880}],""cachedContentTokenCount"":1880,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5366,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5366}],""thoughtsTokenCount"":811,""totalTokenCount"":6178,""trafficType"":""ON_DEMAND""}}"
req-1133,"{""candidates"":[{""avgLogprobs"":-92.28644561767578,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-92.28644561767578}],""createTime"":""2026-03-12T06:31:30.379301Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wl2yaaWTF7jB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15375},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1883}],""cachedContentTokenCount"":1883,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5481,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5481}],""thoughtsTokenCount"":539,""totalTokenCount"":6021,""trafficType"":""ON_DEMAND""}}"
req-1121,"{""candidates"":[{""avgLogprobs"":-144.38092041015625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-144.38092041015625}],""createTime"":""2026-03-12T06:32:18.249663Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""8l2yab-eD8bi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15237},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1883}],""cachedContentTokenCount"":1883,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5482,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5482}],""thoughtsTokenCount"":970,""totalTokenCount"":6453,""trafficType"":""ON_DEMAND""}}"
req-1005,"{""candidates"":[{""avgLogprobs"":-77.6886978149414,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-77.6886978149414}],""createTime"":""2026-03-12T06:31:32.334941Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xF2yad24FMfS-O4PkKWvoQs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16293},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1883}],""cachedContentTokenCount"":1883,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5494,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5494}],""thoughtsTokenCount"":548,""totalTokenCount"":6043,""trafficType"":""ON_DEMAND""}}"
req-1116,"{""candidates"":[{""avgLogprobs"":-56.371463775634766,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-56.371463775634766}],""createTime"":""2026-03-12T06:31:49.695925Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""1V2yafW8KtDMlb4PsKmP4AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15862},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1883}],""cachedContentTokenCount"":1883,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5502,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5502}],""thoughtsTokenCount"":424,""totalTokenCount"":5927,""trafficType"":""ON_DEMAND""}}"
req-994,"{""candidates"":[{""avgLogprobs"":-66.58765411376953,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-66.58765411376953}],""createTime"":""2026-03-12T06:32:20.446033Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""9F2yadGcG-OKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16541},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1884}],""cachedContentTokenCount"":1884,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5506,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5506}],""thoughtsTokenCount"":470,""totalTokenCount"":5977,""trafficType"":""ON_DEMAND""}}"
req-1025,"{""candidates"":[{""avgLogprobs"":-72.87063598632813,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-72.87063598632813}],""createTime"":""2026-03-12T06:31:36.846211Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""yF2yaYPTM_OFr8kP35HGmAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17270},""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5512,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5512}],""thoughtsTokenCount"":567,""totalTokenCount"":6080,""trafficType"":""ON_DEMAND""}}"
req-31,"{""candidates"":[{""avgLogprobs"":-118.31841278076172,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-118.31841278076172}],""createTime"":""2026-03-12T06:31:50.652629Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""1l2yadXqJ7fAqMgPtIfDuAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15834},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1885}],""cachedContentTokenCount"":1885,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5546,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5546}],""thoughtsTokenCount"":532,""totalTokenCount"":6079,""trafficType"":""ON_DEMAND""}}"
req-400,"{""candidates"":[{""avgLogprobs"":-32.43595504760742,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-32.43595504760742}],""createTime"":""2026-03-12T06:31:36.747948Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""yF2yaazTLff7lb4P04qO0Ao"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17284},""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5556,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5556}],""thoughtsTokenCount"":250,""totalTokenCount"":5807,""trafficType"":""ON_DEMAND""}}"
req-1110,"{""candidates"":[{""avgLogprobs"":-65.89872741699219,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-65.89872741699219}],""createTime"":""2026-03-12T06:31:43.018487Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""z12yabeQAdji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16291},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1885}],""cachedContentTokenCount"":1885,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5565,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5565}],""thoughtsTokenCount"":417,""totalTokenCount"":5983,""trafficType"":""ON_DEMAND""}}"
req-250,"{""candidates"":[{""avgLogprobs"":-35.04355239868164,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-35.04355239868164}],""createTime"":""2026-03-12T06:31:31.501995Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""w12yaevRHvL5lu8PpYGbmAM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":14726},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1885}],""cachedContentTokenCount"":1885,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5571,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5571}],""thoughtsTokenCount"":290,""totalTokenCount"":5862,""trafficType"":""ON_DEMAND""}}"
req-1004,"{""candidates"":[{""avgLogprobs"":-40.87687683105469,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-40.87687683105469}],""createTime"":""2026-03-12T06:32:07.147255Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""512yabf-CNji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16879},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1886}],""cachedContentTokenCount"":1886,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5584,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5584}],""thoughtsTokenCount"":366,""totalTokenCount"":5951,""trafficType"":""ON_DEMAND""}}"
req-1046,"{""candidates"":[{""avgLogprobs"":-35.43149185180664,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-35.43149185180664}],""createTime"":""2026-03-12T06:31:30.422291Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wl2yaZPjGc3w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17480},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1886}],""cachedContentTokenCount"":1886,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5609,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5609}],""thoughtsTokenCount"":216,""totalTokenCount"":5826,""trafficType"":""ON_DEMAND""}}"
req-30,"{""candidates"":[{""avgLogprobs"":-69.39557647705078,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-69.39557647705078}],""createTime"":""2026-03-12T06:31:30.187724Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wl2yacy6C5jk-O4P-ILSiQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16170},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1886}],""cachedContentTokenCount"":1886,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5611,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5611}],""thoughtsTokenCount"":399,""totalTokenCount"":6011,""trafficType"":""ON_DEMAND""}}"
req-54,"{""candidates"":[{""avgLogprobs"":-104.3045883178711,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-104.3045883178711}],""createTime"":""2026-03-12T06:31:46.933628Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""0l2yafz9ONPdlb4Px4n-mAM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17703},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1887}],""cachedContentTokenCount"":1887,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5633,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5633}],""thoughtsTokenCount"":535,""totalTokenCount"":6169,""trafficType"":""ON_DEMAND""}}"
req-973,"{""candidates"":[{""avgLogprobs"":-40.6912841796875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-40.6912841796875}],""createTime"":""2026-03-12T06:31:46.371190Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""0l2yafbTFtji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16865},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1887}],""cachedContentTokenCount"":1887,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5641,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5641}],""thoughtsTokenCount"":248,""totalTokenCount"":5890,""trafficType"":""ON_DEMAND""}}"
req-1351,"{""candidates"":[{""avgLogprobs"":-176.9947509765625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-176.9947509765625}],""createTime"":""2026-03-12T06:31:39.924146Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""y12yafKzOKTAlb4Pq7uloAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16880},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1887}],""cachedContentTokenCount"":1887,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5642,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5642}],""thoughtsTokenCount"":756,""totalTokenCount"":6399,""trafficType"":""ON_DEMAND""}}"
req-1081,"{""candidates"":[{""avgLogprobs"":-62.87670135498047,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-62.87670135498047}],""createTime"":""2026-03-12T06:31:52.691642Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""2F2yabqbKuOKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16759},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1888}],""cachedContentTokenCount"":1888,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5661,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5661}],""thoughtsTokenCount"":451,""totalTokenCount"":6113,""trafficType"":""ON_DEMAND""}}"
req-0,"{""candidates"":[{""avgLogprobs"":-63.29685974121094,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-63.29685974121094}],""createTime"":""2026-03-12T06:31:38.626640Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""yl2yadCfJumEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15977},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1888}],""cachedContentTokenCount"":1888,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5663,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5663}],""thoughtsTokenCount"":281,""totalTokenCount"":5945,""trafficType"":""ON_DEMAND""}}"
req-1111,"{""candidates"":[{""avgLogprobs"":-56.84764099121094,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-56.84764099121094}],""createTime"":""2026-03-12T06:31:34.775986Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xl2yabKuL83w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15775},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1888}],""cachedContentTokenCount"":1888,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5666,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5666}],""thoughtsTokenCount"":373,""totalTokenCount"":6040,""trafficType"":""ON_DEMAND""}}"
req-1420,"{""candidates"":[{""avgLogprobs"":-140.20692443847656,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-140.20692443847656}],""createTime"":""2026-03-12T06:32:38.301139Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Bl6yadOwEuuD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17305},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1889}],""cachedContentTokenCount"":1889,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5692,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5692}],""thoughtsTokenCount"":804,""totalTokenCount"":6497,""trafficType"":""ON_DEMAND""}}"
req-1405,"{""candidates"":[{""avgLogprobs"":-74.67517852783203,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-74.67517852783203}],""createTime"":""2026-03-12T06:31:46.015800Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""0l2yabh7zfD47g-ls6noAw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17283},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1889}],""cachedContentTokenCount"":1889,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5699,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5699}],""thoughtsTokenCount"":466,""totalTokenCount"":6166,""trafficType"":""ON_DEMAND""}}"
req-90,"{""candidates"":[{""avgLogprobs"":-33.41996765136719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-33.41996765136719}],""createTime"":""2026-03-12T06:31:30.331354Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wl2yadqcFOmEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15449},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1889}],""cachedContentTokenCount"":1889,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5704,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5704}],""thoughtsTokenCount"":185,""totalTokenCount"":5890,""trafficType"":""ON_DEMAND""}}"
req-1938,"{""candidates"":[{""avgLogprobs"":-281.2330322265625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-281.2330322265625}],""createTime"":""2026-03-12T06:31:39.590571Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""y12yaeuFJMbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16301},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1889}],""cachedContentTokenCount"":1889,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5711,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5711}],""thoughtsTokenCount"":1309,""totalTokenCount"":7021,""trafficType"":""ON_DEMAND""}}"
req-1464,"{""candidates"":[{""avgLogprobs"":-60.069644927978516,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-60.069644927978516}],""createTime"":""2026-03-12T06:31:29.426133Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wV2yaZWBGuOKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16516},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1890}],""cachedContentTokenCount"":1890,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5747,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5747}],""thoughtsTokenCount"":473,""totalTokenCount"":6221,""trafficType"":""ON_DEMAND""}}"
req-17,"{""candidates"":[{""avgLogprobs"":-60.79396057128906,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-60.79396057128906}],""createTime"":""2026-03-12T06:31:32.743825Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xF2yaZGzLZmri-8Po8Tg4Aw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16954},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1890}],""cachedContentTokenCount"":1890,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5748,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5748}],""thoughtsTokenCount"":389,""totalTokenCount"":6138,""trafficType"":""ON_DEMAND""}}"
req-1532,"{""candidates"":[{""avgLogprobs"":-69.04621887207031,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-69.04621887207031}],""createTime"":""2026-03-12T06:32:26.296187Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""-l2yafuJEummlb4Puc7NiA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16622},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1890}],""cachedContentTokenCount"":1890,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5749,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5749}],""thoughtsTokenCount"":375,""totalTokenCount"":6125,""trafficType"":""ON_DEMAND""}}"
