custom_id,response
req-150,"{""candidates"":[{""avgLogprobs"":-111.36836242675781,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-111.36836242675781}],""createTime"":""2026-03-12T06:31:23.755778Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""u12yacKQLsXwgLUPrNqJoAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26746},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1943}],""cachedContentTokenCount"":1943,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8877,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8877}],""thoughtsTokenCount"":1067,""totalTokenCount"":9945,""trafficType"":""ON_DEMAND""}}"
req-1458,"{""candidates"":[{""avgLogprobs"":-89.62583923339844,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-89.62583923339844}],""createTime"":""2026-03-12T06:30:45.734812Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""lV2yadzsLMiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":28307},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1943}],""cachedContentTokenCount"":1943,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8902,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8902}],""thoughtsTokenCount"":592,""totalTokenCount"":9495,""trafficType"":""ON_DEMAND""}}"
req-375,"{""candidates"":[{""avgLogprobs"":-88.07388305664063,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-88.07388305664063}],""createTime"":""2026-03-12T06:32:39.701063Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yaYflKsiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24492},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1944}],""cachedContentTokenCount"":1944,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9034,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9034}],""thoughtsTokenCount"":589,""totalTokenCount"":9624,""trafficType"":""ON_DEMAND""}}"
req-868,"{""candidates"":[{""avgLogprobs"":-71.58150482177734,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-71.58150482177734}],""createTime"":""2026-03-12T06:29:51.173069Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""X12yaY3ICoOs1dkP3_qNiAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24050},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1944}],""cachedContentTokenCount"":1944,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8971,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8971}],""thoughtsTokenCount"":419,""totalTokenCount"":9391,""trafficType"":""ON_DEMAND""}}"
req-392,"{""candidates"":[{""avgLogprobs"":-47.260005950927734,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-47.260005950927734}],""createTime"":""2026-03-12T06:33:03.322693Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""H16yaYXZE_KMgLUPi9GR8Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":23227},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1944}],""cachedContentTokenCount"":1944,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9025,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9025}],""thoughtsTokenCount"":406,""totalTokenCount"":9432,""trafficType"":""ON_DEMAND""}}"
req-1599,"{""candidates"":[{""avgLogprobs"":-41.132137298583984,""citationMetadata"":{""citations"":[{""endIndex"":970,""startIndex"":726,""uri"":""https://pubs.rsc.org/eu/content/articlelanding/2012/jm/c2jm32595k""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-41.132137298583984}],""createTime"":""2026-03-12T06:29:31.946580Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""S12yaZTjObqjgLUP5Y7JsAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25675},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1944}],""cachedContentTokenCount"":1944,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9031,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9031}],""thoughtsTokenCount"":279,""totalTokenCount"":9311,""trafficType"":""ON_DEMAND""}}"
req-1490,"{""candidates"":[{""avgLogprobs"":-53.89731979370117,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-53.89731979370117}],""createTime"":""2026-03-12T06:29:29.729219Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""SV2yaYPBLOmmlb4Puc7NiA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24872},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1944}],""cachedContentTokenCount"":1944,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8986,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8986}],""thoughtsTokenCount"":363,""totalTokenCount"":9350,""trafficType"":""ON_DEMAND""}}"
req-1623,"{""candidates"":[{""avgLogprobs"":-100.29767608642578,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-100.29767608642578}],""createTime"":""2026-03-12T06:32:14.280760Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7l2yabiREcbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24731},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1944}],""cachedContentTokenCount"":1944,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8988,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8988}],""thoughtsTokenCount"":535,""totalTokenCount"":9524,""trafficType"":""ON_DEMAND""}}"
req-1524,"{""candidates"":[{""avgLogprobs"":-56.46616744995117,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-56.46616744995117}],""createTime"":""2026-03-12T06:32:03.499830Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""412yafbAHqDm1dkPm_iU-As"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":28189},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1945}],""cachedContentTokenCount"":1945,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9079,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9079}],""thoughtsTokenCount"":233,""totalTokenCount"":9313,""trafficType"":""ON_DEMAND""}}"
req-1703,"{""candidates"":[{""avgLogprobs"":-342.3391418457031,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-342.3391418457031}],""createTime"":""2026-03-12T06:30:25.562303Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""gV2yaf-oItCxvPEP-6DDQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27179},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1945}],""cachedContentTokenCount"":1945,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9077,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9077}],""thoughtsTokenCount"":1530,""totalTokenCount"":10608,""trafficType"":""ON_DEMAND""}}"
req-475,"{""candidates"":[{""avgLogprobs"":-57.838050842285156,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-57.838050842285156}],""createTime"":""2026-03-12T06:29:35.423505Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""T12yadHsGeTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24025},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1945}],""cachedContentTokenCount"":1945,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9073,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9073}],""thoughtsTokenCount"":298,""totalTokenCount"":9372,""trafficType"":""ON_DEMAND""}}"
req-1535,"{""candidates"":[{""avgLogprobs"":-65.38688659667969,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-65.38688659667969}],""createTime"":""2026-03-12T06:29:44.923930Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""WF2yaZqyOKqV2_gPxo33gAU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":28068},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1945}],""cachedContentTokenCount"":1945,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9131,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9131}],""thoughtsTokenCount"":417,""totalTokenCount"":9549,""trafficType"":""ON_DEMAND""}}"
req-120,"{""candidates"":[{""avgLogprobs"":-76.19076538085938,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-76.19076538085938}],""createTime"":""2026-03-12T06:31:57.874437Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""3V2yacWvNaSyvPEP__T4qAE"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":29456},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1945}],""cachedContentTokenCount"":1945,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9076,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9076}],""thoughtsTokenCount"":441,""totalTokenCount"":9518,""trafficType"":""ON_DEMAND""}}"
req-1459,"{""candidates"":[{""avgLogprobs"":-103.02728271484375,""citationMetadata"":{""citations"":[{""endIndex"":1414,""startIndex"":1074,""uri"":""https://m.moam.info/photoinitiated-polymerisation-of-monolithic-stationary-phases-core_5bb9fab4097c475f448b45de.html""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-103.02728271484375}],""createTime"":""2026-03-12T06:30:26.848416Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""gl2yaaDkM_KMgLUPi9GR8Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27648},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1946}],""cachedContentTokenCount"":1946,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9212,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9212}],""thoughtsTokenCount"":799,""totalTokenCount"":10012,""trafficType"":""ON_DEMAND""}}"
req-1637,"{""candidates"":[{""avgLogprobs"":-445.87701416015625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-445.87701416015625}],""createTime"":""2026-03-12T06:30:10.739045Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""cl2yaeWNLeuD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":28415},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1946}],""cachedContentTokenCount"":1946,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9176,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9176}],""thoughtsTokenCount"":2358,""totalTokenCount"":11535,""trafficType"":""ON_DEMAND""}}"
req-265,"{""candidates"":[{""avgLogprobs"":-68.56241607666016,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-68.56241607666016}],""createTime"":""2026-03-12T06:32:04.004542Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""5F2yab4jm_CAtQ_y7-rpAw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":30098},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1946}],""cachedContentTokenCount"":1946,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9206,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9206}],""thoughtsTokenCount"":439,""totalTokenCount"":9646,""trafficType"":""ON_DEMAND""}}"
req-804,"{""candidates"":[{""avgLogprobs"":-133.72340393066406,""citationMetadata"":{""citations"":[{""endIndex"":1701,""startIndex"":1442,""uri"":""https://oa.mg/author/jung-y-huang-A5017362653""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-133.72340393066406}],""createTime"":""2026-03-12T06:31:46.985499Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""0l2yaZuTPMiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":28141},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1946}],""cachedContentTokenCount"":1946,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9174,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9174}],""thoughtsTokenCount"":1114,""totalTokenCount"":10289,""trafficType"":""ON_DEMAND""}}"
req-1892,"{""candidates"":[{""avgLogprobs"":-97.21038818359375,""citationMetadata"":{""citations"":[{""endIndex"":5241,""startIndex"":5032,""uri"":""http://pubs.rsc.org/en/Content/ArticleLanding/CC/2015/C5CC00073D""},{""endIndex"":5822,""startIndex"":5589,""uri"":""http://pubs.rsc.org/en/Content/ArticleLanding/CC/2015/C5CC00073D""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-97.21038818359375}],""createTime"":""2026-03-12T06:29:52.014877Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""YF2yaZ106sK88Q_-yPLYAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26563},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1946}],""cachedContentTokenCount"":1946,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9164,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9164}],""thoughtsTokenCount"":1780,""totalTokenCount"":10945,""trafficType"":""ON_DEMAND""}}"
req-1807,"{""candidates"":[{""avgLogprobs"":-131.80393981933594,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-131.80393981933594}],""createTime"":""2026-03-12T06:29:54.009750Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Yl2yaZZMkKjV2Q-vk_XgBg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27653},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1946}],""cachedContentTokenCount"":1946,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9226,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9226}],""thoughtsTokenCount"":837,""totalTokenCount"":10064,""trafficType"":""ON_DEMAND""}}"
req-382,"{""candidates"":[{""avgLogprobs"":-327.5597839355469,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-327.5597839355469}],""createTime"":""2026-03-12T06:32:02.580718Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""4l2yae64I5PFvPEP387GwAY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27934},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1947}],""cachedContentTokenCount"":1947,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9235,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9235}],""thoughtsTokenCount"":1616,""totalTokenCount"":10852,""trafficType"":""ON_DEMAND""}}"
req-110,"{""candidates"":[{""avgLogprobs"":-122.8935546875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-122.8935546875}],""createTime"":""2026-03-12T06:33:15.587244Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""K16yaezrI6SyvPEP__T4qAE"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27299},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1947}],""cachedContentTokenCount"":1947,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9310,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9310}],""thoughtsTokenCount"":1285,""totalTokenCount"":10596,""trafficType"":""ON_DEMAND""}}"
req-855,"{""candidates"":[{""avgLogprobs"":-77.29644012451172,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-77.29644012451172}],""createTime"":""2026-03-12T06:30:27.390712Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""g12yabjsF-uD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":23714},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1947}],""cachedContentTokenCount"":1947,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9258,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9258}],""thoughtsTokenCount"":702,""totalTokenCount"":9961,""trafficType"":""ON_DEMAND""}}"
req-1817,"{""candidates"":[{""avgLogprobs"":-264.2924499511719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-264.2924499511719}],""createTime"":""2026-03-12T06:29:35.245363Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""T12yafP8DoSrlu8P5L2gkQ4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26502},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1947}],""cachedContentTokenCount"":1947,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9317,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9317}],""thoughtsTokenCount"":1513,""totalTokenCount"":10831,""trafficType"":""ON_DEMAND""}}"
req-965,"{""candidates"":[{""avgLogprobs"":-67.5384292602539,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-67.5384292602539}],""createTime"":""2026-03-12T06:32:14.558862Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7l2yaY6OIoWflu8PnZ2ekAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27235},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1947}],""cachedContentTokenCount"":1947,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9300,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9300}],""thoughtsTokenCount"":517,""totalTokenCount"":9818,""trafficType"":""ON_DEMAND""}}"
req-1735,"{""candidates"":[{""avgLogprobs"":-226.55099487304688,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-226.55099487304688}],""createTime"":""2026-03-12T06:33:03.806943Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""H16yaZ-gMZCo1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24267},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1947}],""cachedContentTokenCount"":1947,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9303,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9303}],""thoughtsTokenCount"":1350,""totalTokenCount"":10654,""trafficType"":""ON_DEMAND""}}"
req-1393,"{""candidates"":[{""avgLogprobs"":-74.47965240478516,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-74.47965240478516}],""createTime"":""2026-03-12T06:29:46.288615Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Wl2yaefOEc3w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26788},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1947}],""cachedContentTokenCount"":1947,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9269,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9269}],""thoughtsTokenCount"":375,""totalTokenCount"":9645,""trafficType"":""ON_DEMAND""}}"
req-344,"{""candidates"":[{""avgLogprobs"":-198.67665100097656,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-198.67665100097656}],""createTime"":""2026-03-12T06:29:52.229638Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""YF2yaYaCDu-olu8Pnfi5wAk"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":23990},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1948}],""cachedContentTokenCount"":1948,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9362,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9362}],""thoughtsTokenCount"":1241,""totalTokenCount"":10604,""trafficType"":""ON_DEMAND""}}"
req-1643,"{""candidates"":[{""avgLogprobs"":-75.93374633789063,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-75.93374633789063}],""createTime"":""2026-03-12T06:32:11.900724Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""612yafT8NqDm1dkPm_iU-As"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":28377},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1948}],""cachedContentTokenCount"":1948,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9379,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9379}],""thoughtsTokenCount"":462,""totalTokenCount"":9842,""trafficType"":""ON_DEMAND""}}"
req-732,"{""candidates"":[{""avgLogprobs"":-29.057254791259766,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-29.057254791259766}],""createTime"":""2026-03-12T06:32:44.205400Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""DF6yadjEDImM2_gP_u6BkAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25629},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1948}],""cachedContentTokenCount"":1948,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9392,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9392}],""thoughtsTokenCount"":237,""totalTokenCount"":9630,""trafficType"":""ON_DEMAND""}}"
req-849,"{""candidates"":[{""avgLogprobs"":-310.4764709472656,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-310.4764709472656}],""createTime"":""2026-03-12T06:29:48.247761Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""XF2yadGPD-OKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24444},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1949}],""cachedContentTokenCount"":1949,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9486,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9486}],""thoughtsTokenCount"":2228,""totalTokenCount"":11715,""trafficType"":""ON_DEMAND""}}"
req-1692,"{""candidates"":[{""avgLogprobs"":-65.55207061767578,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-65.55207061767578}],""createTime"":""2026-03-12T06:29:45.078640Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""WV2yabDmBOmEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":29130},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1949}],""cachedContentTokenCount"":1949,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9498,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9498}],""thoughtsTokenCount"":531,""totalTokenCount"":10030,""trafficType"":""ON_DEMAND""}}"
req-189,"{""candidates"":[{""avgLogprobs"":-217.42095947265625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-217.42095947265625}],""createTime"":""2026-03-12T06:30:36.191677Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jF2yab3ZC4mslu8P64K_oAI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27569},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1949}],""cachedContentTokenCount"":1949,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9460,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9460}],""thoughtsTokenCount"":856,""totalTokenCount"":10317,""trafficType"":""ON_DEMAND""}}"
req-1314,"{""candidates"":[{""avgLogprobs"":-98.45613861083984,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-98.45613861083984}],""createTime"":""2026-03-12T06:30:12.378200Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""dF2yadiKF66llu8PkeCH6Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":29914},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1949}],""cachedContentTokenCount"":1949,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":9445,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":9445}],""thoughtsTokenCount"":704,""totalTokenCount"":10150,""trafficType"":""ON_DEMAND""}}"
