custom_id,response
req-846,"{""candidates"":[{""avgLogprobs"":-67.61479187011719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-67.61479187011719}],""createTime"":""2026-03-12T06:33:30.070948Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Ol6yaaSqBMbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":30171},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8271,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8271}],""thoughtsTokenCount"":450,""totalTokenCount"":8722,""trafficType"":""ON_DEMAND""}}"
req-1400,"{""candidates"":[{""avgLogprobs"":-93.7710952758789,""citationMetadata"":{""citations"":[{""endIndex"":2117,""startIndex"":1818,""title"":""Your prompt""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-93.7710952758789}],""createTime"":""2026-03-12T06:33:25.824677Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NV6yaeWqMurCvPEP_sjy2AI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26874},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8329,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8329}],""thoughtsTokenCount"":582,""totalTokenCount"":8912,""trafficType"":""ON_DEMAND""}}"
req-441,"{""candidates"":[{""avgLogprobs"":-45.801151275634766,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-45.801151275634766}],""createTime"":""2026-03-12T06:32:39.615849Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yaanLJYmM2_gP_u6BkAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25463},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8269,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8269}],""thoughtsTokenCount"":351,""totalTokenCount"":8621,""trafficType"":""ON_DEMAND""}}"
req-806,"{""candidates"":[{""avgLogprobs"":-116.34999084472656,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-116.34999084472656}],""createTime"":""2026-03-12T06:32:39.668296Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yaYjlKOrCvPEP_sjy2AI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26255},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8326,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8326}],""thoughtsTokenCount"":606,""totalTokenCount"":8933,""trafficType"":""ON_DEMAND""}}"
req-1515,"{""candidates"":[{""avgLogprobs"":-47.896663665771484,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-47.896663665771484}],""createTime"":""2026-03-12T06:32:49.645445Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""EV6yacWyJ4mslu8P64K_oAI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27360},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8284,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8284}],""thoughtsTokenCount"":267,""totalTokenCount"":8552,""trafficType"":""ON_DEMAND""}}"
req-1483,"{""candidates"":[{""avgLogprobs"":-238.71728515625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-238.71728515625}],""createTime"":""2026-03-12T06:33:24.622119Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NF6yaaf8JbqjgLUP5Y7JsAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25311},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8303,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8303}],""thoughtsTokenCount"":1042,""totalTokenCount"":9346,""trafficType"":""ON_DEMAND""}}"
req-1329,"{""candidates"":[{""avgLogprobs"":-89.65596008300781,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-89.65596008300781}],""createTime"":""2026-03-12T06:33:21.254460Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""MV6yafzDD6Dm1dkPm_iU-As"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24396},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8293,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8293}],""thoughtsTokenCount"":554,""totalTokenCount"":8848,""trafficType"":""ON_DEMAND""}}"
req-12,"{""candidates"":[{""avgLogprobs"":-102.48800659179688,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-102.48800659179688}],""createTime"":""2026-03-12T06:32:39.204857Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yabnADMiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26822},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8288,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8288}],""thoughtsTokenCount"":658,""totalTokenCount"":8947,""trafficType"":""ON_DEMAND""}}"
req-1393,"{""candidates"":[{""avgLogprobs"":-74.44389343261719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-74.44389343261719}],""createTime"":""2026-03-12T06:33:08.758698Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""JF6yaaqnLuOKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26891},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8304,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8304}],""thoughtsTokenCount"":400,""totalTokenCount"":8705,""trafficType"":""ON_DEMAND""}}"
req-781,"{""candidates"":[{""avgLogprobs"":-172.8161163330078,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-172.8161163330078}],""createTime"":""2026-03-12T06:32:46.972508Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Dl6yadytO7aglu8Pit3MkQk"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24368},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8270,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8270}],""thoughtsTokenCount"":1061,""totalTokenCount"":9332,""trafficType"":""ON_DEMAND""}}"
req-38,"{""candidates"":[{""avgLogprobs"":-339.89215087890625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-339.89215087890625}],""createTime"":""2026-03-12T06:33:08.866502Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""JF6yacbxNMbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26254},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1938}],""cachedContentTokenCount"":1938,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8276,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8276}],""thoughtsTokenCount"":1783,""totalTokenCount"":10060,""trafficType"":""ON_DEMAND""}}"
req-625,"{""candidates"":[{""avgLogprobs"":-103.06507873535156,""citationMetadata"":{""citations"":[{""endIndex"":1234,""startIndex"":949,""uri"":""http://yukimuki.k.u-tokyo.ac.jp/108%20Pn%20PRL.pdf""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-103.06507873535156}],""createTime"":""2026-03-12T06:32:49.562238Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""EV6yab6oIs6mlu8PqdWK8Qo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25281},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8379,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8379}],""thoughtsTokenCount"":812,""totalTokenCount"":9192,""trafficType"":""ON_DEMAND""}}"
req-391,"{""candidates"":[{""avgLogprobs"":-98.4011001586914,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-98.4011001586914}],""createTime"":""2026-03-12T06:32:39.637128Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yacjxJs6mlu8PqdWK8Qo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":27791},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8411,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8411}],""thoughtsTokenCount"":550,""totalTokenCount"":8962,""trafficType"":""ON_DEMAND""}}"
req-1449,"{""candidates"":[{""avgLogprobs"":-180.97091674804688,""citationMetadata"":{""citations"":[{""endIndex"":1488,""startIndex"":1269,""uri"":""https://www.cern.ch/lhc-div-mms/tests/ITP_21/mmmm/corrected/MOM3OR5.doc""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-180.97091674804688}],""createTime"":""2026-03-12T06:32:39.195949Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""B16yae36C8m8gLUP0qCUsQc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":22949},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8378,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8378}],""thoughtsTokenCount"":850,""totalTokenCount"":9229,""trafficType"":""ON_DEMAND""}}"
req-1496,"{""candidates"":[{""avgLogprobs"":-44.750770568847656,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-44.750770568847656}],""createTime"":""2026-03-12T06:34:00.377559Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""WF6yadeFF8m8gLUP0qCUsQc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25789},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8365,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8365}],""thoughtsTokenCount"":247,""totalTokenCount"":8613,""trafficType"":""ON_DEMAND""}}"
req-1216,"{""candidates"":[{""avgLogprobs"":-109.87814331054688,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-109.87814331054688}],""createTime"":""2026-03-12T06:33:13.459900Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""KV6yafyIHLaglu8Pit3MkQk"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":29507},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8419,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8419}],""thoughtsTokenCount"":671,""totalTokenCount"":9091,""trafficType"":""ON_DEMAND""}}"
req-1946,"{""candidates"":[{""avgLogprobs"":-113.9556655883789,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-113.9556655883789}],""createTime"":""2026-03-12T06:33:18.743789Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Ll6yae2yLciqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26103},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8401,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8401}],""thoughtsTokenCount"":564,""totalTokenCount"":8966,""trafficType"":""ON_DEMAND""}}"
req-627,"{""candidates"":[{""avgLogprobs"":-69.40037536621094,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-69.40037536621094}],""createTime"":""2026-03-12T06:32:54.662259Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Fl6yafO1KOvi-O4PhJzCyA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26361},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8411,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8411}],""thoughtsTokenCount"":336,""totalTokenCount"":8748,""trafficType"":""ON_DEMAND""}}"
req-1406,"{""candidates"":[{""avgLogprobs"":-53.85301971435547,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-53.85301971435547}],""createTime"":""2026-03-12T06:33:17.334271Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""LV6yab-zFMiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26004},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8398,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8398}],""thoughtsTokenCount"":349,""totalTokenCount"":8748,""trafficType"":""ON_DEMAND""}}"
req-1369,"{""candidates"":[{""avgLogprobs"":-66.12157440185547,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-66.12157440185547}],""createTime"":""2026-03-12T06:32:49.936712Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""EV6yaYiWOc27gLUPuuKL0Ak"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26176},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8393,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8393}],""thoughtsTokenCount"":310,""totalTokenCount"":8704,""trafficType"":""ON_DEMAND""}}"
req-1823,"{""candidates"":[{""avgLogprobs"":-121.86556243896484,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-121.86556243896484}],""createTime"":""2026-03-12T06:33:25.673495Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NV6yadeNKff7lb4P04qO0Ao"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25720},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8422,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8422}],""thoughtsTokenCount"":582,""totalTokenCount"":9005,""trafficType"":""ON_DEMAND""}}"
req-1463,"{""candidates"":[{""avgLogprobs"":-209.5340118408203,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-209.5340118408203}],""createTime"":""2026-03-12T06:33:04.929622Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""IF6yadbeOOvi-O4PhJzCyA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24523},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8408,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8408}],""thoughtsTokenCount"":911,""totalTokenCount"":9320,""trafficType"":""ON_DEMAND""}}"
req-826,"{""candidates"":[{""avgLogprobs"":-41.32082748413086,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-41.32082748413086}],""createTime"":""2026-03-12T06:32:59.800168Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""G16yaajrML2glu8P1q6hsAw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26352},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8414,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8414}],""thoughtsTokenCount"":473,""totalTokenCount"":8888,""trafficType"":""ON_DEMAND""}}"
req-383,"{""candidates"":[{""avgLogprobs"":-88.01773834228516,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-88.01773834228516}],""createTime"":""2026-03-12T06:33:28.837964Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""OF6yacySM5vwgLUP8u_q6QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24842},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8396,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8396}],""thoughtsTokenCount"":480,""totalTokenCount"":8877,""trafficType"":""ON_DEMAND""}}"
req-765,"{""candidates"":[{""avgLogprobs"":-67.08392333984375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-67.08392333984375}],""createTime"":""2026-03-12T06:32:55.969021Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""F16yab2SO--olu8Pnfi5wAk"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24411},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8370,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8370}],""thoughtsTokenCount"":468,""totalTokenCount"":8839,""trafficType"":""ON_DEMAND""}}"
req-1516,"{""candidates"":[{""avgLogprobs"":-92.51507568359375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-92.51507568359375}],""createTime"":""2026-03-12T06:33:21.500093Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""MV6yaf3CHumEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25112},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8421,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8421}],""thoughtsTokenCount"":472,""totalTokenCount"":8894,""trafficType"":""ON_DEMAND""}}"
req-637,"{""candidates"":[{""avgLogprobs"":-91.29631042480469,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-91.29631042480469}],""createTime"":""2026-03-12T06:32:48.927786Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""EF6yaarQONji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26528},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8385,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8385}],""thoughtsTokenCount"":605,""totalTokenCount"":8991,""trafficType"":""ON_DEMAND""}}"
req-14,"{""candidates"":[{""avgLogprobs"":-197.0117950439453,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-197.0117950439453}],""createTime"":""2026-03-12T06:33:13.374427Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""KV6yaZvtFq6llu8PkeCH6Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25837},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8416,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8416}],""thoughtsTokenCount"":1329,""totalTokenCount"":9746,""trafficType"":""ON_DEMAND""}}"
req-1067,"{""candidates"":[{""avgLogprobs"":-175.00440979003906,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-175.00440979003906}],""createTime"":""2026-03-12T06:33:25.105977Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NV6yafm7BsiqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26716},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1939}],""cachedContentTokenCount"":1939,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8376,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8376}],""thoughtsTokenCount"":1043,""totalTokenCount"":9420,""trafficType"":""ON_DEMAND""}}"
req-629,"{""candidates"":[{""avgLogprobs"":-59.23212814331055,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-59.23212814331055}],""createTime"":""2026-03-12T06:33:05.172352Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""IV6yacDCCurCvPEP_sjy2AI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25655},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1940}],""cachedContentTokenCount"":1940,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8431,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8431}],""thoughtsTokenCount"":397,""totalTokenCount"":8829,""trafficType"":""ON_DEMAND""}}"
req-715,"{""candidates"":[{""avgLogprobs"":-170.1046600341797,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-170.1046600341797}],""createTime"":""2026-03-12T06:32:47.678268Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""D16yafyyKciqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24750},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1940}],""cachedContentTokenCount"":1940,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8439,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8439}],""thoughtsTokenCount"":1273,""totalTokenCount"":9713,""trafficType"":""ON_DEMAND""}}"
req-855,"{""candidates"":[{""avgLogprobs"":-356.63616943359375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-356.63616943359375}],""createTime"":""2026-03-12T06:32:42.878291Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Cl6yadPNNfKMgLUPi9GR8Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":25379},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1940}],""cachedContentTokenCount"":1940,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8490,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8490}],""thoughtsTokenCount"":1923,""totalTokenCount"":10414,""trafficType"":""ON_DEMAND""}}"
req-1459,"{""candidates"":[{""avgLogprobs"":-130.7537841796875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-130.7537841796875}],""createTime"":""2026-03-12T06:33:07.183930Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""I16yafqcC5Co1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":26687},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1940}],""cachedContentTokenCount"":1940,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8499,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8499}],""thoughtsTokenCount"":502,""totalTokenCount"":9002,""trafficType"":""ON_DEMAND""}}"
req-1778,"{""candidates"":[{""avgLogprobs"":-65.0197982788086,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-65.0197982788086}],""createTime"":""2026-03-12T06:33:21.467156Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""MV6yadTBHIevlu8PyfyQ0Qo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":24812},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1940}],""cachedContentTokenCount"":1940,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":8425,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":8425}],""thoughtsTokenCount"":698,""totalTokenCount"":9124,""trafficType"":""ON_DEMAND""}}"
