custom_id,response
req-1413,"{""candidates"":[{""avgLogprobs"":-57.81338882446289,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-57.81338882446289}],""createTime"":""2026-03-12T06:31:10.193080Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""rl2yabjkC9ji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19220},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1903}],""cachedContentTokenCount"":1903,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6165,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6165}],""thoughtsTokenCount"":432,""totalTokenCount"":6598,""trafficType"":""ON_DEMAND""}}"
req-1467,"{""candidates"":[{""avgLogprobs"":-187.5599822998047,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-187.5599822998047}],""createTime"":""2026-03-12T06:31:34.735707Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xl2yadvzLIy_lu8PyPuQkA0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18563},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1903}],""cachedContentTokenCount"":1903,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6166,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6166}],""thoughtsTokenCount"":1522,""totalTokenCount"":7689,""trafficType"":""ON_DEMAND""}}"
req-1507,"{""candidates"":[{""avgLogprobs"":-44.90376663208008,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-44.90376663208008}],""createTime"":""2026-03-12T06:31:20.626853Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""uF2yaaWhJtji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18598},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1903}],""cachedContentTokenCount"":1903,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6173,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6173}],""thoughtsTokenCount"":284,""totalTokenCount"":6458,""trafficType"":""ON_DEMAND""}}"
req-1368,"{""candidates"":[{""avgLogprobs"":-87.40510559082031,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-87.40510559082031}],""createTime"":""2026-03-12T06:30:53.260551Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""nV2yacfzD5PFvPEP387GwAY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20289},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1903}],""cachedContentTokenCount"":1903,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6189,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6189}],""thoughtsTokenCount"":640,""totalTokenCount"":6830,""trafficType"":""ON_DEMAND""}}"
req-1421,"{""candidates"":[{""avgLogprobs"":-101.15916442871094,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-101.15916442871094}],""createTime"":""2026-03-12T06:31:07.748181Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""q12yaZXVLc6mlu8PqdWK8Qo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19491},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1904}],""cachedContentTokenCount"":1904,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6203,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6203}],""thoughtsTokenCount"":435,""totalTokenCount"":6639,""trafficType"":""ON_DEMAND""}}"
req-945,"{""candidates"":[{""avgLogprobs"":-110.99569702148438,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-110.99569702148438}],""createTime"":""2026-03-12T06:30:39.832417Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""j12yaaHnMumEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18260},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1904}],""cachedContentTokenCount"":1904,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6218,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6218}],""thoughtsTokenCount"":785,""totalTokenCount"":7004,""trafficType"":""ON_DEMAND""}}"
req-325,"{""candidates"":[{""avgLogprobs"":-147.10426330566406,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-147.10426330566406}],""createTime"":""2026-03-12T06:30:49.015974Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""mV2yaeZ86-L47g-EnMLIDg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18647},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1904}],""cachedContentTokenCount"":1904,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6226,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6226}],""thoughtsTokenCount"":897,""totalTokenCount"":7124,""trafficType"":""ON_DEMAND""}}"
req-990,"{""candidates"":[{""avgLogprobs"":-310.1529846191406,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-310.1529846191406}],""createTime"":""2026-03-12T06:31:20.939174Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""uF2yaaapOeuD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17733},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6249,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6249}],""thoughtsTokenCount"":1816,""totalTokenCount"":8066,""trafficType"":""ON_DEMAND""}}"
req-1476,"{""candidates"":[{""avgLogprobs"":-111.24506378173828,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-111.24506378173828}],""createTime"":""2026-03-12T06:30:37.172695Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jV2yaZfFCs27gLUPuuKL0Ak"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19766},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6252,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6252}],""thoughtsTokenCount"":592,""totalTokenCount"":6845,""trafficType"":""ON_DEMAND""}}"
req-996,"{""candidates"":[{""avgLogprobs"":-88.39287567138672,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-88.39287567138672}],""createTime"":""2026-03-12T06:30:40.252868Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kF2yacS3D5Co1dkPr5P14AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19752},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6255,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6255}],""thoughtsTokenCount"":519,""totalTokenCount"":6775,""trafficType"":""ON_DEMAND""}}"
req-1506,"{""candidates"":[{""avgLogprobs"":-98.14725494384766,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-98.14725494384766}],""createTime"":""2026-03-12T06:30:37.214576Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jV2yabCMDYWq1dkPy52x2AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19098},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6257,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6257}],""thoughtsTokenCount"":593,""totalTokenCount"":6851,""trafficType"":""ON_DEMAND""}}"
req-1095,"{""candidates"":[{""avgLogprobs"":-62.0616340637207,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-62.0616340637207}],""createTime"":""2026-03-12T06:31:11.815523Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""r12yaaPjMciqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19192},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6262,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6262}],""thoughtsTokenCount"":394,""totalTokenCount"":6657,""trafficType"":""ON_DEMAND""}}"
req-1444,"{""candidates"":[{""avgLogprobs"":-149.59906005859375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-149.59906005859375}],""createTime"":""2026-03-12T06:35:24.363709Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""rF6yab2ZFuTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20146},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6269,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6269}],""thoughtsTokenCount"":729,""totalTokenCount"":6999,""trafficType"":""ON_DEMAND""}}"
req-496,"{""candidates"":[{""avgLogprobs"":-114.61187744140625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-114.61187744140625}],""createTime"":""2026-03-12T06:30:41.910800Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kV2yadDLN-mEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16911},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6273,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6273}],""thoughtsTokenCount"":658,""totalTokenCount"":6932,""trafficType"":""ON_DEMAND""}}"
req-478,"{""candidates"":[{""avgLogprobs"":-50.99138259887695,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-50.99138259887695}],""createTime"":""2026-03-12T06:32:04.157349Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""5F2yaaXNCcbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18228},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1905}],""cachedContentTokenCount"":1905,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6274,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6274}],""thoughtsTokenCount"":316,""totalTokenCount"":6591,""trafficType"":""ON_DEMAND""}}"
req-1061,"{""candidates"":[{""avgLogprobs"":-102.4185791015625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-102.4185791015625}],""createTime"":""2026-03-12T06:31:33.563834Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xV2yafq0IuuD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19420},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6302,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6302}],""thoughtsTokenCount"":600,""totalTokenCount"":6903,""trafficType"":""ON_DEMAND""}}"
req-1089,"{""candidates"":[{""avgLogprobs"":-74.91927337646484,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-74.91927337646484}],""createTime"":""2026-03-12T06:31:50.842147Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""1l2yaaOzM8bwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19338},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6302,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6302}],""thoughtsTokenCount"":348,""totalTokenCount"":6651,""trafficType"":""ON_DEMAND""}}"
req-1321,"{""candidates"":[{""avgLogprobs"":-56.698486328125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-56.698486328125}],""createTime"":""2026-03-12T06:31:24.618185Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""vF2yacndJdCxvPEP-6DDQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20463},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6305,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6305}],""thoughtsTokenCount"":345,""totalTokenCount"":6651,""trafficType"":""ON_DEMAND""}}"
req-1015,"{""candidates"":[{""avgLogprobs"":-116.18193817138672,""citationMetadata"":{""citations"":[{""endIndex"":1188,""startIndex"":934,""uri"":""https://www.researchgate.net/scientific-contributions/JY-Fang-2002566664""},{""endIndex"":1520,""startIndex"":1273,""uri"":""https://www.researchgate.net/scientific-contributions/JY-Fang-2002566664""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-116.18193817138672}],""createTime"":""2026-03-12T06:32:14.092738Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7l2yacLUBfKMgLUPi9GR8Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19704},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6319,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6319}],""thoughtsTokenCount"":1267,""totalTokenCount"":7587,""trafficType"":""ON_DEMAND""}}"
req-680,"{""candidates"":[{""avgLogprobs"":-128.16307067871094,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-128.16307067871094}],""createTime"":""2026-03-12T06:35:02.621963Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""ll6yaYv7Ja6llu8PkeCH6Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18919},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6319,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6319}],""thoughtsTokenCount"":690,""totalTokenCount"":7010,""trafficType"":""ON_DEMAND""}}"
req-16,"{""candidates"":[{""avgLogprobs"":-65.02264404296875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-65.02264404296875}],""createTime"":""2026-03-12T06:30:40.248302Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kF2yae6TD9Sjlu8P5ruGoQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19590},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6323,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6323}],""thoughtsTokenCount"":484,""totalTokenCount"":6808,""trafficType"":""ON_DEMAND""}}"
req-1,"{""candidates"":[{""avgLogprobs"":-71.28329467773438,""citationMetadata"":{""citations"":[{""endIndex"":854,""startIndex"":573,""uri"":""https://authors.library.caltech.edu/5176/1/KORapl83a.pdf""}]},""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-71.28329467773438}],""createTime"":""2026-03-12T06:31:02.406737Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""pl2yadHpGIevlu8PyfyQ0Qo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18207},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6327,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6327}],""thoughtsTokenCount"":671,""totalTokenCount"":6999,""trafficType"":""ON_DEMAND""}}"
req-147,"{""candidates"":[{""avgLogprobs"":-71.3877944946289,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-71.3877944946289}],""createTime"":""2026-03-12T06:30:56.558169Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""oF2yadmIIuuD1dkP25G58QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20223},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6331,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6331}],""thoughtsTokenCount"":492,""totalTokenCount"":6824,""trafficType"":""ON_DEMAND""}}"
req-1059,"{""candidates"":[{""avgLogprobs"":-246.19873046875,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-246.19873046875}],""createTime"":""2026-03-12T06:30:53.359199Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""nV2yaZ_2Fdji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19281},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6335,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6335}],""thoughtsTokenCount"":1384,""totalTokenCount"":7720,""trafficType"":""ON_DEMAND""}}"
req-1323,"{""candidates"":[{""avgLogprobs"":-108.62812042236328,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-108.62812042236328}],""createTime"":""2026-03-12T06:31:39.691751Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""y12yaaecKoexlu8Pxdy6yAI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20994},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6336,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6336}],""thoughtsTokenCount"":763,""totalTokenCount"":7100,""trafficType"":""ON_DEMAND""}}"
req-1329,"{""candidates"":[{""avgLogprobs"":-68.5565414428711,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-68.5565414428711}],""createTime"":""2026-03-12T06:31:52.726679Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""2F2yaZetLLqjgLUP5Y7JsAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19847},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1906}],""cachedContentTokenCount"":1906,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6339,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6339}],""thoughtsTokenCount"":352,""totalTokenCount"":6692,""trafficType"":""ON_DEMAND""}}"
req-25,"{""candidates"":[{""avgLogprobs"":-85.64791870117188,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-85.64791870117188}],""createTime"":""2026-03-12T06:30:40.243566Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""kF2yae7uDr7AvPEPhd-mgQM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18995},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1907}],""cachedContentTokenCount"":1907,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6349,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6349}],""thoughtsTokenCount"":404,""totalTokenCount"":6754,""trafficType"":""ON_DEMAND""}}"
req-41,"{""candidates"":[{""avgLogprobs"":-242.5450439453125,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-242.5450439453125}],""createTime"":""2026-03-12T06:31:43.087347Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""z12yabOqBe-olu8Pnfi5wAk"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":20144},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1907}],""cachedContentTokenCount"":1907,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6359,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6359}],""thoughtsTokenCount"":1867,""totalTokenCount"":8227,""trafficType"":""ON_DEMAND""}}"
req-676,"{""candidates"":[{""avgLogprobs"":-103.03950500488281,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-103.03950500488281}],""createTime"":""2026-03-12T06:34:11.155110Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""Y16yaea7Ccbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18498},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1907}],""cachedContentTokenCount"":1907,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6359,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6359}],""thoughtsTokenCount"":587,""totalTokenCount"":6947,""trafficType"":""ON_DEMAND""}}"
req-1433,"{""candidates"":[{""avgLogprobs"":-124.8237075805664,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-124.8237075805664}],""createTime"":""2026-03-12T06:30:37.179750Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jV2yaab8ComM2_gP_u6BkAo"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18940},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1907}],""cachedContentTokenCount"":1907,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6364,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6364}],""thoughtsTokenCount"":728,""totalTokenCount"":7093,""trafficType"":""ON_DEMAND""}}"
req-15,"{""candidates"":[{""avgLogprobs"":-71.31343841552734,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-71.31343841552734}],""createTime"":""2026-03-12T06:30:52.671816Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""nF2yaciAKcbwgLUPoLrYqAg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19226},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1907}],""cachedContentTokenCount"":1907,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6373,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6373}],""thoughtsTokenCount"":362,""totalTokenCount"":6736,""trafficType"":""ON_DEMAND""}}"
req-1913,"{""candidates"":[{""avgLogprobs"":-64.32524108886719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-64.32524108886719}],""createTime"":""2026-03-12T06:31:00.486015Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""pF2yaf_UHdji-O4PjpGMYA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19094},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1907}],""cachedContentTokenCount"":1907,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6385,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6385}],""thoughtsTokenCount"":472,""totalTokenCount"":6858,""trafficType"":""ON_DEMAND""}}"
req-1431,"{""candidates"":[{""avgLogprobs"":-121.4816665649414,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-121.4816665649414}],""createTime"":""2026-03-12T06:31:11.788844Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""r12yaeySMOrCvPEP_sjy2AI"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19646},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6392,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6392}],""thoughtsTokenCount"":608,""totalTokenCount"":7001,""trafficType"":""ON_DEMAND""}}"
req-1062,"{""candidates"":[{""avgLogprobs"":-217.2582550048828,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-217.2582550048828}],""createTime"":""2026-03-12T06:30:38.815387Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""jl2yaZviMbqjgLUP5Y7JsAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19788},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1908}],""cachedContentTokenCount"":1908,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6394,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6394}],""thoughtsTokenCount"":1081,""totalTokenCount"":7476,""trafficType"":""ON_DEMAND""}}"
